index,T10Y3M
1982-01-04,2.32
1982-01-05,2.24
1982-01-06,2.43
1982-01-07,2.46
1982-01-08,2.5
1982-01-11,2.32
1982-01-12,2.1
1982-01-13,2.13
1982-01-14,1.53
1982-01-15,2.08
1982-01-18,1.34
1982-01-19,1.67
1982-01-20,1.3
1982-01-21,0.97
1982-01-22,1.06
1982-01-25,0.56
1982-01-26,0.89
1982-01-27,1.11
1982-01-28,1.45
1982-01-29,1.06
1982-02-01,-0.19
1982-02-02,-0.02
1982-02-03,0.05
1982-02-04,0.38
1982-02-05,0.02
1982-02-08,-0.16
1982-02-09,0.04
1982-02-10,-0.07
1982-02-11,-0.35
1982-02-16,-0.96
1982-02-17,-0.81
1982-02-18,-0.3
1982-02-19,0.07
1982-02-22,0.74
1982-02-23,1.0
1982-02-24,1.04
1982-02-25,1.12
1982-02-26,1.03
1982-03-01,1.04
1982-03-02,0.52
1982-03-03,0.84
1982-03-04,0.76
1982-03-05,0.73
1982-03-08,0.99
1982-03-09,0.76
1982-03-10,0.73
1982-03-11,0.71
1982-03-12,0.57
1982-03-15,0.49
1982-03-16,0.58
1982-03-17,0.52
1982-03-18,0.42
1982-03-19,0.2
1982-03-22,0.48
1982-03-23,0.61
1982-03-24,0.52
1982-03-25,0.55
1982-03-26,0.32
1982-03-29,0.0
1982-03-30,0.04
1982-03-31,0.19
1982-04-01,0.23
1982-04-02,0.15
1982-04-05,0.4
1982-04-06,0.41
1982-04-07,0.38
1982-04-08,0.24
1982-04-12,0.4
1982-04-13,0.5
1982-04-14,0.51
1982-04-15,0.44
1982-04-16,0.5
1982-04-19,0.62
1982-04-20,0.65
1982-04-21,0.96
1982-04-22,0.72
1982-04-23,0.7
1982-04-26,0.53
1982-04-27,0.66
1982-04-28,0.68
1982-04-29,0.67
1982-04-30,0.72
1982-05-03,0.49
1982-05-04,0.27
1982-05-05,0.41
1982-05-06,0.46
1982-05-07,0.46
1982-05-10,0.28
1982-05-11,0.49
1982-05-12,0.54
1982-05-13,0.53
1982-05-14,0.56
1982-05-17,0.55
1982-05-18,0.72
1982-05-19,1.17
1982-05-20,1.53
1982-05-21,1.53
1982-05-24,1.59
1982-05-25,1.55
1982-05-26,1.64
1982-05-27,1.66
1982-05-28,1.74
1982-06-01,1.38
1982-06-02,1.17
1982-06-03,1.27
1982-06-04,1.2
1982-06-07,1.23
1982-06-08,1.19
1982-06-09,1.37
1982-06-10,1.5
1982-06-11,1.38
1982-06-14,1.33
1982-06-15,1.28
1982-06-16,1.23
1982-06-17,1.33
1982-06-18,1.31
1982-06-21,1.52
1982-06-22,1.29
1982-06-23,1.07
1982-06-24,1.11
1982-06-25,0.89
1982-06-28,0.92
1982-06-29,0.81
1982-06-30,1.08
1982-07-01,1.26
1982-07-02,1.14
1982-07-06,1.3
1982-07-07,1.18
1982-07-08,1.71
1982-07-09,1.74
1982-07-12,1.65
1982-07-13,1.54
